最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z3 3000 5.9 4.9 6.7 659 380 989 165 95 247
Z4 3000 5.1 4.3 5.8 422 243 633 105 61 158
Z5 3300 5.2 4.4 5.9 593 342 890 148 86 222
Z6 3300 5.2 4.4 6.0 604 348 906 151 87 226
Z7 3300 5.2 4.3 5.9 586 338 879 146 85 220
Z8 3300 5.2 4.3 5.9 586 338 879 146 85 220
Z9 3300 5.2 4.4 5.9 600 346 900 150 87 225
Z10 3300 5.3 4.4 6.0 629 363 944 157 91 236
Z11 3300 5.3 4.4 6.0 622 359 933 156 90 233
Z12 3300 5.0 4.2 5.7 517 298 775 129 75 194
Z13 3300 6.0 5.1 6.9 945 545 1417 236 136 354
Z14 3300 6.1 5.1 7.0 965 557 1447 241 139 362
Z15 3300 5.1 4.3 5.8 561 323 841 140 81 210
Z16 3300 6.0 5.1 6.9 935 539 1402 234 135 350
Z17 3300 6.1 5.1 6.9 965 557 1447 241 139 362
Z18 3300 5.8 4.9 6.6 838 484 1257 210 121 314
Z19 3300 5.7 4.8 6.5 791 456 1186 198 114 297
Z20 3300 5.6 4.7 6.4 765 441 1147 191 110 287
Z21 3300 5.7 4.8 6.5 786 454 1180 197 113 295
Z22 3300 5.7 4.8 6.5 808 466 1212 202 117 303
Z23 3300 5.9 5.0 6.8 886 511 1328 221 128 332
Z24 3300 6.2 5.2 7.1 1041 601 1561 260 150 390
Z25 3300 6.0 5.1 6.9 935 539 1402 234 135 350
Z26 3300 6.1 5.1 7.0 975 563 1463 244 141 366
Z27 3300 5.9 5.0 6.8 899 518 1348 225 130 337
Z28 3300 6.0 5.1 6.9 940 542 1410 235 136 352
Z29 3300 5.6 4.7 6.4 743 429 1115 186 107 279
Z30 3300 5.5 4.6 6.3 705 407 1058 176 102 264
Z31 3300 5.8 4.9 6.7 860 496 1290 215 124 322
Z32 3300 5.6 4.7 6.4 739 426 1108 185 107 277
Z33 3300 5.5 4.6 6.3 713 411 1069 178 103 267
Z34 3300 5.5 4.6 6.2 698 403 1047 174 101 262
Z35 3300 6.1 5.2 7.0 1001 577 1501 250 144 375
Z36 3300 5.9 5.0 6.8 894 516 1341 224 129 335
Z37 3300 5.8 4.9 6.7 856 494 1283 214 123 321
Z38 3300 5.7 4.8 6.6 808 466 1212 202 117 303
Z39 3300 5.7 4.8 6.6 817 471 1225 204 118 306
Z40 3300 5.8 4.9 6.6 843 486 1264 211 122 316
Z41 3300 6.3 5.3 7.2 1056 609 1584 264 152 396
Z42 3300 6.3 5.3 7.2 1061 612 1592 265 153 398
Z43 3300 5.7 4.8 6.5 799 461 1199 200 115 300
Z44 3300 5.7 4.8 6.5 799 461 1199 200 115 300
Z45 3300 5.7 4.8 6.5 804 464 1205 201 116 301
Z46 3300 5.2 4.3 5.9 593 342 890 148 86 222
Z47 6450 5.3 4.4 6.0 894 516 1341 224 129 335
Z48 3300 6.3 5.3 7.2 1066 615 1599 267 154 400
Z49 3300 6.3 5.3 7.2 1066 615 1599 267 154 400
Z50 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z51 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z52 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z53 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z54 6450 6.4 5.4 7.3 1655 955 2482 414 239 620
Z55 6450 6.4 5.4 7.3 1655 955 2482 414 239 620
Z56 6450 6.4 5.4 7.3 1655 955 2482 414 239 620
Z57 6450 6.4 5.4 7.3 1640 946 2459 410 236 615
Z58 6450 6.1 5.1 7.0 1414 816 2121 354 204 530
Z59 3300 5.8 4.9 6.7 851 491 1277 213 123 319
Z60 6450 6.4 5.4 7.3 1625 937 2437 406 234 609
Z61 6450 5.8 4.8 6.6 1212 699 1817 303 175 454
Z62 3300 5.6 4.6 6.4 735 424 1102 184 106 275
Z63 6450 5.8 4.8 6.6 1212 699 1817 303 175 454
Z64 6450 5.2 4.3 5.9 840 485 1260 210 121 315
Z65 6450 5.2 4.3 5.9 846 488 1269 212 122 317
Z66 6450 6.4 5.4 7.3 1640 946 2459 410 236 615
Z67 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z68 3300 6.0 5.0 6.9 925 533 1387 231 133 347
Z69 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z70 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z71 6450 6.4 5.4 7.3 1647 950 2470 412 238 618
Z72 6450 6.4 5.4 7.3 1655 955 2482 414 239 620
风电场 303150 5.9 72283 41698 108408 18071 10425 27102
2018-10-24_17:30:00 方向:172 温度(°C):14.2 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:4
Z1 3300 6.1 5.2 6.9 960 590 1440 240 147 360
Z2 3300 6.1 5.2 6.9 960 590 1440 240 147 360
Z3 3000 5.5 4.7 6.3 541 332 811 135 83 203
Z4 3000 5.3 4.6 6.1 491 301 737 123 75 184
Z5 3300 5.2 4.4 5.9 593 364 890 148 91 222
Z6 3300 5.2 4.5 6.0 604 371 906 151 93 227
Z7 3300 5.2 4.4 5.9 586 360 879 146 90 220
Z8 3300 5.2 4.4 5.9 586 360 879 146 90 220
Z9 3300 5.2 4.5 5.9 600 369 901 150 92 225
Z10 3300 5.2 4.4 5.9 597 366 895 149 92 224
Z11 3300 5.0 4.3 5.8 546 335 819 137 84 205
Z12 3300 5.0 4.3 5.7 517 317 775 129 79 194
Z13 3300 6.0 5.2 6.9 945 580 1417 236 145 354
Z14 3300 6.0 5.1 6.8 920 565 1381 230 141 345
Z15 3300 5.7 4.9 6.5 804 494 1206 201 123 301
Z16 3300 6.0 5.2 6.9 935 574 1402 234 143 351
Z17 3300 5.7 4.9 6.5 782 480 1173 196 120 293
Z18 3300 6.0 5.1 6.8 916 562 1374 229 141 344
Z19 3300 6.0 5.1 6.9 930 571 1395 232 143 349
Z20 3300 6.0 5.2 6.9 940 577 1410 235 144 352
Z21 3300 6.0 5.2 6.9 950 583 1425 237 146 356
Z22 3300 6.0 5.2 6.9 945 580 1417 236 145 354
Z23 3300 6.0 5.1 6.8 907 557 1361 227 139 340
Z24 3300 6.2 5.3 7.1 1031 633 1546 258 158 387
Z25 3300 5.9 5.1 6.8 894 549 1342 224 137 335
Z26 3300 6.0 5.1 6.8 920 565 1381 230 141 345
Z27 3300 5.9 5.1 6.8 899 552 1348 225 138 337
Z28 3300 6.0 5.2 6.9 940 577 1410 235 144 352
Z29 3300 6.0 5.2 6.9 950 583 1425 237 146 356
Z30 3300 5.3 4.6 6.1 647 397 971 162 99 243
Z31 3300 5.6 4.8 6.4 769 472 1154 192 118 288
Z32 3300 5.5 4.7 6.3 722 443 1083 180 111 271
Z33 3300 5.5 4.7 6.3 709 435 1063 177 109 266
Z34 3300 5.5 4.7 6.2 698 429 1047 174 107 262
Z35 3300 5.5 4.7 6.3 717 440 1076 179 110 269
Z36 3300 5.8 5.0 6.7 856 525 1283 214 131 321
Z37 3300 5.8 5.0 6.7 856 525 1283 214 131 321
Z38 3300 5.8 5.0 6.7 847 520 1270 212 130 318
Z39 3300 5.9 5.1 6.8 894 549 1342 224 137 335
Z40 3300 5.9 5.1 6.8 894 549 1342 224 137 335
Z41 3300 6.3 5.4 7.1 1051 645 1577 263 161 394
Z42 3300 6.2 5.4 7.1 1051 645 1577 263 161 394
Z43 3300 5.7 4.9 6.5 795 488 1193 199 122 298
Z44 3300 5.7 4.9 6.5 799 491 1199 200 123 300
Z45 3300 5.2 4.4 5.9 586 360 879 146 90 220
Z46 3300 5.2 4.4 5.9 590 362 884 147 91 221
Z47 6450 5.4 4.6 6.2 983 604 1475 246 151 369
Z48 3300 6.3 5.4 7.2 1066 655 1600 267 164 400
Z49 3300 6.3 5.4 7.2 1066 655 1600 267 164 400
Z50 6450 6.4 5.5 7.3 1655 1016 2482 414 254 621
Z51 6450 6.4 5.5 7.3 1647 1011 2471 412 253 618
Z52 6450 6.4 5.5 7.3 1647 1011 2471 412 253 618
Z53 6450 6.4 5.5 7.3 1647 1011 2471 412 253 618
Z54 6450 6.4 5.5 7.3 1655 1016 2482 414 254 621
Z55 6450 6.4 5.5 7.3 1655 1016 2482 414 254 621
Z56 6450 6.4 5.5 7.3 1655 1016 2482 414 254 621
Z57 6450 6.4 5.5 7.3 1640 1007 2460 410 252 615
Z58 6450 5.4 4.6 6.2 983 604 1475 246 151 369
Z59 3300 6.0 5.1 6.8 907 557 1361 227 139 340
Z60 6450 6.4 5.5 7.3 1625 998 2437 406 249 609
Z61 6450 5.8 4.9 6.6 1218 748 1827 305 187 457
Z62 3300 5.7 4.9 6.5 791 486 1186 198 121 297
Z63 6450 5.8 4.9 6.6 1212 744 1818 303 186 454
Z64 6450 5.2 4.4 5.9 840 516 1261 210 129 315
Z65 6450 5.2 4.4 5.9 846 520 1270 212 130 317
Z66 6450 6.4 5.5 7.3 1640 1007 2460 410 252 615
Z67 6450 6.4 5.5 7.3 1647 1011 2471 412 253 618
Z68 3300 5.8 5.0 6.6 847 520 1270 212 130 318
Z69 6450 6.4 5.5 7.3 1647 1011 2471 412 253 618
Z70 6450 6.4 5.5 7.3 1647 1011 2471 412 253 618
Z71 6450 6.4 5.5 7.3 1647 1011 2471 412 253 618
Z72 6450 6.4 5.5 7.3 1655 1016 2482 414 254 621
风电场 303150 5.8 72140 44296 108215 18035 11074 27054
2018-10-24_17:45:00 方向:175 温度(°C):14.1 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:4
Z1 3300 6.1 5.2 7.0 960 592 1500 240 148 375
Z2 3300 5.6 4.8 6.5 765 471 1195 191 118 299
Z3 3000 5.5 4.7 6.4 541 333 845 135 83 211
Z4 3000 5.6 4.8 6.5 577 356 901 144 89 225
Z5 3300 5.5 4.7 6.4 702 432 1096 175 108 274
Z6 3300 5.5 4.7 6.3 698 430 1090 174 108 273
Z7 3300 5.2 4.5 6.1 611 377 955 153 94 239
Z8 3300 5.3 4.5 6.1 618 381 966 155 95 242
Z9 3300 5.3 4.6 6.2 655 403 1023 164 101 256
Z10 3300 5.2 4.4 6.0 593 365 927 148 91 232
Z11 3300 5.0 4.3 5.8 546 337 853 137 84 213
Z12 3300 5.4 4.6 6.2 658 406 1028 165 101 257
Z13 3300 5.8 4.9 6.7 821 506 1283 205 126 321
Z14 3300 5.5 4.7 6.4 717 442 1121 179 111 280
Z15 3300 6.1 5.2 7.0 965 595 1508 241 149 377
Z16 3300 6.0 5.2 7.0 935 576 1460 234 144 365
Z17 3300 5.7 4.9 6.6 782 482 1222 196 120 305
Z18 3300 6.1 5.2 7.0 960 592 1500 240 148 375
Z19 3300 6.1 5.2 7.0 955 588 1492 239 147 373
Z20 3300 6.1 5.2 7.0 950 585 1484 237 146 371
Z21 3300 6.0 5.2 7.0 945 582 1476 236 146 369
Z22 3300 6.0 5.2 7.0 935 576 1460 234 144 365
Z23 3300 6.0 5.1 6.9 907 559 1418 227 140 354
Z24 3300 5.8 4.9 6.7 821 506 1283 205 126 321
Z25 3300 5.9 5.1 6.9 894 551 1397 224 138 349
Z26 3300 6.0 5.1 6.9 920 567 1438 230 142 359
Z27 3300 6.1 5.2 7.0 965 595 1508 241 149 377
Z28 3300 6.0 5.2 7.0 935 576 1460 234 144 365
Z29 3300 6.1 5.2 7.0 950 585 1484 237 146 371
Z30 3300 5.3 4.6 6.2 647 399 1011 162 100 253
Z31 3300 5.6 4.8 6.5 765 471 1195 191 118 299
Z32 3300 5.5 4.8 6.4 730 450 1141 183 113 285
Z33 3300 5.6 4.8 6.4 730 450 1141 183 113 285
Z34 3300 5.6 4.8 6.5 739 455 1154 185 114 289
Z35 3300 5.2 4.5 6.1 615 379 961 154 95 240
Z36 3300 5.8 5.0 6.8 856 527 1337 214 132 334
Z37 3300 5.9 5.1 6.9 890 548 1391 223 137 348
Z38 3300 5.9 5.1 6.9 894 551 1397 224 138 349
Z39 3300 5.9 5.1 6.9 894 551 1397 224 138 349
Z40 3300 5.9 5.0 6.8 869 535 1357 217 134 339
Z41 3300 5.7 4.9 6.6 808 498 1262 202 124 316
Z42 3300 5.7 4.9 6.6 791 487 1235 198 122 309
Z43 3300 5.7 4.9 6.6 795 490 1242 199 122 311
Z44 3300 5.6 4.8 6.5 743 458 1161 186 114 290
Z45 3300 5.2 4.4 6.0 586 361 915 146 90 229
Z46 3300 5.7 4.8 6.6 778 479 1215 194 120 304
Z47 6450 5.8 5.0 6.7 1218 751 1903 305 188 476
Z48 3300 6.3 5.4 7.3 1066 657 1666 267 164 416
Z49 3300 6.3 5.4 7.3 1066 657 1666 267 164 416
Z50 6450 6.4 5.5 7.4 1655 1020 2585 414 255 646
Z51 6450 6.4 5.5 7.4 1640 1010 2562 410 253 640
Z52 6450 6.4 5.5 7.4 1640 1010 2562 410 253 640
Z53 6450 6.4 5.5 7.4 1640 1010 2562 410 253 640
Z54 6450 6.4 5.5 7.4 1655 1020 2585 414 255 646
Z55 6450 6.4 5.5 7.4 1655 1020 2585 414 255 646
Z56 6450 6.4 5.5 7.4 1655 1020 2585 414 255 646
Z57 6450 6.4 5.5 7.4 1640 1010 2562 410 253 640
Z58 6450 5.2 4.4 6.0 829 511 1294 207 128 324
Z59 3300 6.0 5.1 6.9 912 562 1424 228 140 356
Z60 6450 6.4 5.5 7.4 1632 1006 2550 408 251 637
Z61 6450 6.2 5.3 7.2 1505 927 2351 376 232 588
Z62 3300 6.1 5.2 7.1 985 607 1539 246 152 385
Z63 6450 6.2 5.3 7.2 1512 932 2362 378 233 591
Z64 6450 5.6 4.7 6.4 1064 655 1662 266 164 415
Z65 6450 5.4 4.6 6.2 954 588 1490 238 147 372
Z66 6450 6.4 5.5 7.4 1640 1010 2562 410 253 640
Z67 6450 6.4 5.5 7.4 1647 1015 2573 412 254 643
Z68 3300 5.8 5.0 6.7 847 522 1323 212 130 331
Z69 6450 6.4 5.5 7.4 1647 1015 2573 412 254 643
Z70 6450 6.4 5.5 7.4 1647 1015 2573 412 254 643
Z71 6450 6.4 5.5 7.4 1647 1015 2573 412 254 643
Z72 6450 6.4 5.5 7.4 1655 1020 2585 414 255 646
风电场 303150 5.9 73063 45019 114144 18266 11255 28536
2018-10-24_18:00:00 方向:179 温度(°C):14.0 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:4
Z1 3300 5.6 4.8 6.4 739 462 1100 185 115 275
Z2 3300 5.2 4.4 5.9 590 368 878 147 92 219
Z3 3000 5.4 4.6 6.1 510 319 760 128 80 190
Z4 3000 5.7 4.9 6.5 607 379 903 152 95 226
Z5 3300 6.0 5.2 6.9 940 587 1399 235 147 350
Z6 3300 5.9 5.1 6.8 890 556 1325 223 139 331
Z7 3300 5.9 5.1 6.8 899 562 1338 225 140 335
Z8 3300 5.9 5.1 6.8 890 556 1325 223 139 331
Z9 3300 5.9 5.1 6.7 886 553 1319 221 138 330
Z10 3300 5.8 5.0 6.7 860 537 1280 215 134 320
Z11 3300 5.5 4.8 6.3 730 456 1087 183 114 272
Z12 3300 5.7 4.9 6.5 804 502 1197 201 126 299
Z13 3300 5.7 4.9 6.5 795 497 1184 199 124 296
Z14 3300 5.2 4.4 5.9 590 368 878 147 92 219
Z15 3300 6.1 5.3 7.0 985 616 1467 246 154 367
Z16 3300 6.2 5.3 7.0 1011 631 1505 253 158 376
Z17 3300 5.8 5.0 6.7 856 535 1274 214 134 318
Z18 3300 6.1 5.2 7.0 975 609 1452 244 152 363
Z19 3300 5.9 5.1 6.7 890 556 1325 223 139 331
Z20 3300 6.0 5.2 6.9 945 590 1407 236 148 352
Z21 3300 6.0 5.2 6.9 940 587 1399 235 147 350
Z22 3300 6.0 5.2 6.9 930 581 1384 232 145 346
Z23 3300 6.0 5.1 6.8 920 575 1370 230 144 343
Z24 3300 5.6 4.9 6.4 774 483 1152 193 121 288
Z25 3300 6.1 5.3 7.0 985 616 1467 246 154 367
Z26 3300 6.1 5.3 7.0 995 622 1482 249 155 371
Z27 3300 6.0 5.2 6.9 940 587 1399 235 147 350
Z28 3300 6.0 5.2 6.9 940 587 1399 235 147 350
Z29 3300 6.2 5.3 7.1 1021 638 1520 255 159 380
Z30 3300 5.9 5.1 6.8 894 559 1332 224 140 333
Z31 3300 6.0 5.2 6.9 930 581 1384 232 145 346
Z32 3300 6.0 5.1 6.8 916 572 1364 229 143 341
Z33 3300 6.0 5.1 6.8 912 570 1357 228 142 339
Z34 3300 6.0 5.1 6.8 907 567 1351 227 142 338
Z35 3300 5.3 4.6 6.1 647 404 964 162 101 241
Z36 3300 6.0 5.2 6.9 935 584 1392 234 146 348
Z37 3300 6.0 5.2 6.9 930 581 1384 232 145 346
Z38 3300 6.0 5.2 6.9 935 584 1392 234 146 348
Z39 3300 5.9 5.0 6.7 877 548 1306 219 137 327
Z40 3300 5.8 5.0 6.6 843 526 1255 211 132 314
Z41 3300 5.8 5.0 6.6 843 526 1255 211 132 314
Z42 3300 5.7 4.9 6.5 804 502 1197 201 126 299
Z43 3300 6.3 5.4 7.2 1092 682 1625 273 171 406
Z44 3300 5.4 4.7 6.2 680 425 1012 170 106 253
Z45 3300 5.2 4.5 6.0 615 384 915 154 96 229
Z46 3300 5.8 5.0 6.6 834 521 1242 208 130 310
Z47 6450 5.9 5.0 6.7 1276 797 1900 319 199 475
Z48 3300 6.4 5.5 7.3 1117 698 1663 279 174 416
Z49 3300 6.4 5.5 7.3 1117 698 1663 279 174 416
Z50 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z51 6450 6.5 5.6 7.4 1715 1071 2553 429 268 638
Z52 6450 6.5 5.6 7.4 1715 1071 2553 429 268 638
Z53 6450 6.1 5.2 7.0 1429 893 2128 357 223 532
Z54 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z55 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z56 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z57 6450 6.5 5.6 7.4 1715 1071 2553 429 268 638
Z58 6450 5.3 4.5 6.0 882 551 1313 221 138 328
Z59 3300 6.0 5.2 6.9 930 581 1384 232 145 346
Z60 6450 6.5 5.6 7.4 1707 1067 2542 427 267 636
Z61 6450 6.5 5.6 7.4 1707 1067 2542 427 267 636
Z62 3300 6.4 5.5 7.3 1107 692 1648 277 173 412
Z63 6450 6.5 5.6 7.4 1707 1067 2542 427 267 636
Z64 6450 6.3 5.4 7.2 1572 982 2341 393 246 585
Z65 6450 6.1 5.3 7.0 1459 912 2173 365 228 543
Z66 6450 6.5 5.6 7.4 1715 1071 2553 429 268 638
Z67 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z68 3300 6.1 5.3 7.0 995 622 1482 249 155 371
Z69 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z70 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z71 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
Z72 6450 6.5 5.6 7.4 1731 1082 2577 433 270 644
风电场 303150 6.0 78873 49278 117438 19718 12319 29359
2018-10-24_18:15:00 方向:186 温度(°C):14.0 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:4
Z1 3300 5.1 4.4 5.9 575 354 899 144 89 225
Z2 3300 5.2 4.5 6.0 600 370 938 150 92 235
Z3 3000 5.0 4.3 5.8 405 250 633 101 62 158
Z4 3000 5.8 5.0 6.7 643 396 1005 161 99 251
Z5 3300 6.0 5.2 7.0 950 585 1484 237 146 371
Z6 3300 6.0 5.2 7.0 940 579 1469 235 145 367
Z7 3300 6.0 5.2 7.0 935 576 1461 234 144 365
Z8 3300 6.0 5.2 7.0 930 572 1453 232 143 363
Z9 3300 6.0 5.1 7.0 925 569 1445 231 142 361
Z10 3300 6.0 5.1 6.9 920 567 1438 230 142 360
Z11 3300 6.1 5.2 7.0 955 588 1492 239 147 373
Z12 3300 6.0 5.1 6.9 920 567 1438 230 142 360
Z13 3300 6.1 5.3 7.1 990 610 1548 248 152 387
Z14 3300 5.3 4.5 6.1 633 390 989 158 97 247
Z15 3300 6.0 5.2 7.0 945 582 1476 236 145 369
Z16 3300 5.7 4.9 6.6 808 498 1263 202 124 316
Z17 3300 5.2 4.5 6.0 608 374 949 152 94 237
Z18 3300 5.2 4.5 6.0 604 372 944 151 93 236
Z19 3300 5.8 4.9 6.7 817 503 1276 204 126 319
Z20 3300 5.5 4.7 6.4 709 436 1107 177 109 277
Z21 3300 5.6 4.8 6.4 735 452 1148 184 113 287
Z22 3300 5.5 4.7 6.4 717 442 1121 179 110 280
Z23 3300 5.5 4.7 6.3 702 432 1096 175 108 274
Z24 3300 6.0 5.1 6.9 925 569 1445 231 142 361
Z25 3300 6.2 5.3 7.2 1041 641 1627 260 160 407
Z26 3300 6.0 5.1 6.9 920 567 1438 230 142 360
Z27 3300 6.0 5.2 7.0 940 579 1469 235 145 367
Z28 3300 5.9 5.1 6.9 899 553 1404 225 138 351
Z29 3300 6.0 5.1 6.9 920 567 1438 230 142 360
Z30 3300 5.9 5.1 6.9 894 551 1398 224 138 349
Z31 3300 6.1 5.2 7.0 950 585 1484 237 146 371
Z32 3300 6.0 5.2 7.0 945 582 1476 236 145 369
Z33 3300 6.1 5.2 7.0 955 588 1492 239 147 373
Z34 3300 5.9 5.1 6.9 899 553 1404 225 138 351
Z35 3300 5.7 4.8 6.6 782 482 1222 196 120 306
Z36 3300 5.5 4.7 6.4 705 434 1102 176 109 275
Z37 3300 5.5 4.8 6.4 730 450 1141 183 112 285
Z38 3300 5.5 4.8 6.4 726 447 1134 182 112 284
Z39 3300 5.5 4.7 6.4 722 444 1128 180 111 282
Z40 3300 5.5 4.7 6.4 726 447 1134 182 112 284
Z41 3300 5.2 4.4 6.0 586 361 916 146 90 229
Z42 3300 6.2 5.3 7.2 1036 638 1619 259 159 405
Z43 3300 5.4 4.6 6.2 658 405 1028 165 101 257
Z44 3300 5.7 4.9 6.6 791 487 1236 198 122 309
Z45 3300 5.7 4.9 6.6 795 490 1242 199 122 311
Z46 3300 6.0 5.1 7.0 925 569 1445 231 142 361
Z47 6450 6.4 5.5 7.4 1632 1005 2551 408 251 638
Z48 3300 6.3 5.4 7.3 1066 657 1666 267 164 417
Z49 3300 6.2 5.3 7.2 1036 638 1619 259 159 405
Z50 6450 6.4 5.5 7.4 1647 1014 2574 412 254 643
Z51 6450 6.0 5.1 6.9 1315 810 2054 329 202 514
Z52 6450 6.0 5.1 6.9 1321 813 2064 330 203 516
Z53 6450 5.2 4.4 6.0 829 510 1295 207 128 324
Z54 6450 6.4 5.5 7.4 1647 1014 2574 412 254 643
Z55 6450 6.4 5.5 7.4 1647 1014 2574 412 254 643
Z56 6450 6.4 5.5 7.4 1647 1014 2574 412 254 643
Z57 6450 6.4 5.5 7.4 1647 1014 2574 412 254 643
Z58 6450 6.1 5.2 7.0 1399 862 2187 350 215 547
Z59 3300 6.1 5.2 7.0 950 585 1484 237 146 371
Z60 6450 5.8 4.9 6.7 1218 750 1903 305 188 476
Z61 6450 5.9 5.1 6.9 1289 794 2014 322 198 504
Z62 3300 5.7 4.9 6.6 791 487 1236 198 122 309
Z63 6450 5.8 4.9 6.7 1205 742 1883 301 186 471
Z64 6450 5.8 4.9 6.7 1212 746 1893 303 187 473
Z65 6450 6.4 5.5 7.4 1647 1014 2574 412 254 643
Z66 6450 6.4 5.5 7.4 1640 1010 2562 410 252 641
Z67 6450 6.4 5.5 7.4 1655 1019 2586 414 255 646
Z68 3300 5.8 5.0 6.7 847 521 1323 212 130 331
Z69 6450 6.4 5.5 7.4 1655 1019 2586 414 255 646
Z70 6450 6.4 5.5 7.4 1655 1019 2586 414 255 646
Z71 6450 6.4 5.5 7.4 1655 1019 2586 414 255 646
Z72 6450 6.4 5.5 7.4 1647 1014 2574 412 254 643
风电场 303150 5.9 73334 45156 114592 18334 11289 28648
2018-10-24_18:30:00 方向:192 温度(°C):13.9 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:4
Z1 3300 5.7 4.8 6.6 782 473 1232 196 118 308
Z2 3300 5.9 5.1 6.9 890 538 1402 223 134 350
Z3 3000 5.5 4.7 6.4 547 331 862 137 83 215
Z4 3000 5.7 4.9 6.6 600 363 945 150 91 236
Z5 3300 6.0 5.1 6.9 907 548 1429 227 137 357
Z6 3300 5.8 5.0 6.8 851 514 1341 213 129 335
Z7 3300 5.7 4.9 6.7 817 493 1286 204 123 322
Z8 3300 5.7 4.9 6.7 812 491 1279 203 123 320
Z9 3300 5.7 4.9 6.7 808 488 1273 202 122 318
Z10 3300 5.7 4.9 6.6 804 486 1266 201 121 316
Z11 3300 6.0 5.1 6.9 907 548 1429 227 137 357
Z12 3300 5.8 4.9 6.7 834 504 1313 208 126 328
Z13 3300 6.1 5.2 7.1 985 595 1552 246 149 388
Z14 3300 6.1 5.2 7.1 965 583 1520 241 146 380
Z15 3300 5.9 5.1 6.9 899 543 1415 225 136 354
Z16 3300 5.9 5.1 6.9 894 540 1409 224 135 352
Z17 3300 5.1 4.4 5.9 561 339 883 140 85 221
Z18 3300 5.1 4.3 5.9 561 339 883 140 85 221
Z19 3300 5.9 5.0 6.9 886 535 1395 221 134 349
Z20 3300 5.6 4.8 6.5 761 460 1198 190 115 299
Z21 3300 5.8 5.0 6.8 856 517 1347 214 129 337
Z22 3300 5.8 4.9 6.7 825 499 1300 206 125 325
Z23 3300 5.7 4.8 6.6 778 470 1225 194 117 306
Z24 3300 5.8 4.9 6.7 830 501 1307 207 125 327
Z25 3300 6.1 5.2 7.1 990 598 1560 248 150 390
Z26 3300 6.1 5.2 7.1 990 598 1560 248 150 390
Z27 3300 5.9 5.1 6.9 890 538 1402 223 134 350
Z28 3300 5.6 4.8 6.5 748 452 1177 187 113 294
Z29 3300 5.9 5.0 6.9 886 535 1395 221 134 349
Z30 3300 5.7 4.8 6.6 774 467 1218 193 117 305
Z31 3300 5.6 4.7 6.4 730 441 1150 183 110 288
Z32 3300 5.5 4.7 6.4 705 426 1110 176 107 278
Z33 3300 5.5 4.7 6.4 730 441 1150 183 110 288
Z34 3300 5.6 4.8 6.5 765 462 1205 191 116 301
Z35 3300 5.8 5.0 6.8 847 512 1334 212 128 333
Z36 3300 5.6 4.8 6.5 769 465 1211 192 116 303
Z37 3300 5.3 4.5 6.1 622 376 980 156 94 245
Z38 3300 5.3 4.5 6.1 622 376 980 156 94 245
Z39 3300 5.3 4.5 6.1 622 376 980 156 94 245
Z40 3300 5.3 4.5 6.1 622 376 980 156 94 245
Z41 3300 5.1 4.3 5.9 553 334 872 138 84 218
Z42 3300 6.2 5.3 7.2 1011 611 1592 253 153 398
Z43 3300 5.3 4.6 6.2 651 393 1025 163 98 256
Z44 3300 5.7 4.8 6.6 782 473 1232 196 118 308
Z45 3300 6.2 5.3 7.2 1006 608 1584 251 152 396
Z46 3300 6.2 5.3 7.2 1006 608 1584 251 152 396
Z47 6450 5.7 4.9 6.7 1186 717 1868 296 179 467
Z48 3300 5.6 4.7 6.5 739 446 1164 185 112 291
Z49 3300 5.1 4.3 5.9 546 330 860 137 82 215
Z50 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
Z51 6450 5.1 4.3 5.9 793 479 1248 198 120 312
Z52 6450 5.1 4.3 5.9 793 479 1248 198 120 312
Z53 6450 5.2 4.4 6.1 864 522 1361 216 131 340
Z54 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
Z55 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
Z56 6450 6.3 5.4 7.3 1565 945 2464 391 236 616
Z57 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
