最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
A20 2200 11.6 9.0 14.0 1814 1372 1956 454 343 489
A21 2200 10.7 8.3 13.0 1814 1372 1956 454 343 489
A22 2200 12.2 9.4 14.7 1814 1372 1956 454 343 489
A23 2200 12.2 9.6 14.6 1814 1372 1956 454 343 489
A24 2200 11.9 9.5 14.3 1814 1372 1956 454 343 489
A25 2200 11.8 8.7 14.4 1814 1372 1956 454 343 489
A26 2200 12.2 9.6 14.6 1814 1372 1956 454 343 489
A27 2200 12.4 9.8 15.0 1814 1372 1956 454 343 489
A28 2200 13.6 10.9 16.4 1814 1372 1956 454 343 489
A29 2200 12.1 9.6 14.5 1814 1372 1956 454 343 489
A30 2200 12.4 9.9 14.8 1814 1372 1956 454 343 489
A31 1500 12.0 9.6 14.4 1237 935 1333 309 234 333
A32 2200 13.0 10.4 15.6 1814 1372 1956 454 343 489
A33 2200 12.1 9.3 14.7 1814 1372 1956 454 343 489
A34 2200 10.8 8.6 12.9 1814 1372 1956 454 343 489
A35 2200 12.1 9.6 14.6 1814 1372 1956 454 343 489
A36 2200 12.6 10.0 15.1 1814 1372 1956 454 343 489
A37 2200 12.5 9.9 14.9 1814 1372 1956 454 343 489
Z1 2200 13.5 10.8 16.2 1814 1372 1956 454 343 489
Z2 2200 11.0 8.5 13.3 1814 1372 1956 454 343 489
Z3 2200 11.3 9.0 13.5 1814 1372 1956 454 343 489
Z4 2200 11.2 8.9 13.4 1814 1372 1956 454 343 489
Z5 2200 10.4 7.5 12.8 1813 1371 1954 453 343 489
Z6 2200 11.2 7.7 13.9 1814 1372 1956 454 343 489
Z7 2200 12.3 9.7 14.7 1814 1372 1956 454 343 489
Z8 2200 12.8 10.1 15.4 1814 1372 1956 454 343 489
Z9 2200 12.9 10.2 15.4 1814 1372 1956 454 343 489
Z10 2200 11.2 8.9 13.4 1814 1372 1956 454 343 489
Z11 2200 11.2 8.8 13.5 1814 1372 1956 454 343 489
Z12 2200 10.7 8.0 13.0 1814 1372 1956 454 343 489
Z13 2200 11.4 9.0 13.7 1814 1372 1956 454 343 489
Z14 2200 14.8 11.8 17.7 1814 1372 1956 454 343 489
Z15 2200 14.7 11.7 17.7 1814 1372 1956 454 343 489
Z16 2200 15.1 12.0 18.1 1814 1372 1956 454 343 489
Z17 2200 14.8 11.8 17.7 1814 1372 1956 454 343 489
Z18 2200 13.0 10.3 15.5 1814 1372 1956 454 343 489
Z19 2200 13.3 10.5 16.0 1814 1372 1956 454 343 489
Z20 2200 12.9 10.3 15.5 1814 1372 1956 454 343 489
Z21 2200 11.8 9.3 14.1 1814 1372 1956 454 343 489
Z22 2200 13.2 10.5 15.8 1814 1372 1956 454 343 489
Z23 2200 13.2 10.5 15.8 1814 1372 1956 454 343 489
Z24 2200 12.5 9.9 14.9 1814 1372 1956 454 343 489
Z25 2200 12.2 9.7 14.6 1814 1372 1956 454 343 489
Z26 2200 11.9 9.3 14.3 1814 1372 1956 454 343 489
Z27 2200 10.7 7.9 13.1 1814 1372 1956 454 343 489
Z28 2200 11.2 8.9 13.4 1814 1372 1956 454 343 489
风电场 130400 12.2 107541 81313 115916 26885 20328 28979
2021-01-13_00:00:00 方向:288 温度(°C):1.5 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 12.8 10.2 15.4 1252 954 1348 313 239 337
A2 1500 11.2 8.8 13.5 1252 954 1348 313 239 337
A3 1500 13.3 10.4 16.0 1252 954 1348 313 239 337
A4 1500 12.7 10.2 15.3 1252 954 1348 313 239 337
A5 1500 12.1 9.7 14.5 1252 954 1348 313 239 337
A6 1500 11.9 9.4 14.4 1252 954 1348 313 239 337
A7 1500 13.5 10.7 16.2 1252 954 1348 313 239 337
A8 1500 13.0 10.3 15.6 1252 954 1348 313 239 337
A9 1500 13.6 10.7 16.5 1252 954 1348 313 239 337
A10 1500 11.9 9.5 14.2 1252 954 1348 313 239 337
A11 1500 11.9 9.4 14.3 1252 954 1348 313 239 337
A12 1500 12.3 9.8 14.8 1252 954 1348 313 239 337
A13 1500 13.4 10.5 16.1 1252 954 1348 313 239 337
A14 1500 11.8 9.5 14.2 1252 954 1348 313 239 337
A15 1500 13.0 10.4 15.6 1252 954 1348 313 239 337
A16 1500 11.2 8.9 13.4 1252 954 1348 313 239 337
A17 2200 10.8 8.6 12.9 1837 1399 1977 459 350 494
A18 1500 10.7 8.6 12.8 1251 953 1346 313 238 336
A19 2200 11.6 9.2 13.9 1837 1399 1977 459 350 494
A20 2200 11.8 9.2 14.2 1837 1399 1977 459 350 494
A21 2200 10.8 8.5 13.1 1837 1399 1977 459 350 494
A22 2200 12.3 9.7 14.8 1837 1399 1977 459 350 494
A23 2200 12.2 9.6 14.7 1837 1399 1977 459 350 494
A24 2200 12.1 9.6 14.5 1837 1399 1977 459 350 494
A25 2200 12.0 9.0 14.7 1837 1399 1977 459 350 494
A26 2200 12.4 9.8 14.9 1837 1399 1977 459 350 494
A27 2200 12.6 9.9 15.2 1837 1399 1977 459 350 494
A28 2200 13.5 10.8 16.2 1837 1399 1977 459 350 494
A29 2200 11.9 9.4 14.3 1837 1399 1977 459 350 494
A30 2200 12.3 9.8 14.8 1837 1399 1977 459 350 494
A31 1500 11.9 9.5 14.3 1252 954 1348 313 239 337
A32 2200 12.9 10.3 15.4 1837 1399 1977 459 350 494
A33 2200 12.0 9.4 14.5 1837 1399 1977 459 350 494
A34 2200 10.4 8.3 12.5 1835 1398 1975 459 350 494
A35 2200 12.5 9.9 15.0 1837 1399 1977 459 350 494
A36 2200 12.3 9.8 14.7 1837 1399 1977 459 350 494
A37 2200 12.2 9.8 14.6 1837 1399 1977 459 350 494
Z1 2200 14.2 11.3 17.0 1837 1399 1977 459 350 494
Z2 2200 11.8 9.3 14.2 1837 1399 1977 459 350 494
Z3 2200 11.8 9.4 14.2 1837 1399 1977 459 350 494
Z4 2200 11.6 9.2 14.0 1837 1399 1977 459 350 494
Z5 2200 10.7 7.7 13.2 1837 1399 1977 459 350 494
Z6 2200 11.9 8.5 14.6 1837 1399 1977 459 350 494
Z7 2200 12.6 10.0 15.1 1837 1399 1977 459 350 494
Z8 2200 13.2 10.5 15.9 1837 1399 1977 459 350 494
Z9 2200 13.2 10.5 15.8 1837 1399 1977 459 350 494
Z10 2200 11.6 9.2 13.9 1837 1399 1977 459 350 494
Z11 2200 11.7 9.3 14.1 1837 1399 1977 459 350 494
Z12 2200 11.2 8.5 13.7 1837 1399 1977 459 350 494
Z13 2200 12.0 9.6 14.4 1837 1399 1977 459 350 494
Z14 2200 15.5 12.4 18.6 1837 1399 1977 459 350 494
Z15 2200 15.0 11.8 18.1 1837 1399 1977 459 350 494
Z16 2200 15.3 12.2 18.3 1837 1399 1977 459 350 494
Z17 2200 14.6 11.7 17.6 1837 1399 1977 459 350 494
Z18 2200 13.2 10.6 15.9 1837 1399 1977 459 350 494
Z19 2200 14.0 11.2 16.7 1837 1399 1977 459 350 494
Z20 2200 13.4 10.7 16.1 1837 1399 1977 459 350 494
Z21 2200 12.1 9.6 14.5 1837 1399 1977 459 350 494
Z22 2200 13.1 10.5 15.7 1837 1399 1977 459 350 494
Z23 2200 13.4 10.7 16.0 1837 1399 1977 459 350 494
Z24 2200 12.5 10.0 15.0 1837 1399 1977 459 350 494
Z25 2200 12.1 9.7 14.6 1837 1399 1977 459 350 494
Z26 2200 12.4 9.7 14.9 1837 1399 1977 459 350 494
Z27 2200 11.1 8.3 13.7 1837 1399 1977 459 350 494
Z28 2200 11.5 9.1 13.9 1837 1399 1977 459 350 494
风电场 130400 12.4 108875 82939 117162 27219 20735 29291
2021-01-13_00:15:00 方向:291 温度(°C):1.3 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 12.7 10.1 15.2 1293 1059 1334 323 265 333
A2 1500 11.1 8.7 13.5 1293 1059 1334 323 265 333
A3 1500 13.2 10.5 15.9 1293 1059 1334 323 265 333
A4 1500 12.7 10.1 15.2 1293 1059 1334 323 265 333
A5 1500 11.9 9.5 14.3 1293 1059 1334 323 265 333
A6 1500 11.9 9.4 14.4 1293 1059 1334 323 265 333
A7 1500 13.4 10.7 16.2 1293 1059 1334 323 265 333
A8 1500 13.1 10.4 15.7 1293 1059 1334 323 265 333
A9 1500 13.8 11.0 16.7 1293 1059 1334 323 265 333
A10 1500 11.9 9.4 14.3 1293 1059 1334 323 265 333
A11 1500 12.0 9.6 14.4 1293 1059 1334 323 265 333
A12 1500 12.2 9.7 14.7 1293 1059 1334 323 265 333
A13 1500 13.3 10.3 16.2 1293 1059 1334 323 265 333
A14 1500 11.8 9.4 14.2 1293 1059 1334 323 265 333
A15 1500 12.8 10.2 15.4 1293 1059 1334 323 265 333
A16 1500 10.7 8.6 12.9 1292 1057 1332 323 264 333
A17 2200 10.5 8.3 12.6 1896 1552 1956 474 388 489
A18 1500 10.3 8.2 12.4 1275 1043 1314 319 261 329
A19 2200 11.5 9.2 13.8 1897 1553 1956 474 388 489
A20 2200 11.7 9.1 14.1 1897 1553 1956 474 388 489
A21 2200 10.5 8.1 13.0 1897 1553 1956 474 388 489
A22 2200 12.0 9.3 14.6 1897 1553 1956 474 388 489
A23 2200 11.9 9.3 14.4 1897 1553 1956 474 388 489
A24 2200 11.9 9.4 14.4 1897 1553 1956 474 388 489
A25 2200 12.2 9.3 14.9 1897 1553 1956 474 388 489
A26 2200 12.3 9.7 14.8 1897 1553 1956 474 388 489
A27 2200 12.6 10.0 15.2 1897 1553 1956 474 388 489
A28 2200 13.2 10.5 15.9 1897 1553 1956 474 388 489
A29 2200 11.5 8.9 14.0 1897 1553 1956 474 388 489
A30 2200 12.1 9.7 14.6 1897 1553 1956 474 388 489
A31 1500 11.7 9.4 14.1 1293 1059 1334 323 265 333
A32 2200 12.6 10.0 15.1 1897 1553 1956 474 388 489
A33 2200 11.9 9.4 14.3 1897 1553 1956 474 388 489
A34 2200 10.1 8.0 12.1 1891 1548 1950 473 387 487
A35 2200 12.6 9.9 15.2 1897 1553 1956 474 388 489
A36 2200 12.1 9.6 14.5 1897 1553 1956 474 388 489
A37 2200 11.9 9.5 14.3 1897 1553 1956 474 388 489
Z1 2200 14.5 11.5 17.4 1897 1553 1956 474 388 489
Z2 2200 12.3 9.8 14.8 1897 1553 1956 474 388 489
Z3 2200 12.0 9.4 14.5 1897 1553 1956 474 388 489
Z4 2200 11.8 9.2 14.2 1897 1553 1956 474 388 489
Z5 2200 10.7 7.6 13.3 1897 1553 1956 474 388 489
Z6 2200 12.1 9.0 14.9 1897 1553 1956 474 388 489
Z7 2200 12.6 10.0 15.2 1897 1553 1956 474 388 489
Z8 2200 13.3 10.6 15.9 1897 1553 1956 474 388 489
Z9 2200 13.1 10.4 15.7 1897 1553 1956 474 388 489
Z10 2200 11.6 9.3 13.9 1897 1553 1956 474 388 489
Z11 2200 11.9 9.3 14.3 1897 1553 1956 474 388 489
Z12 2200 11.4 8.6 14.0 1897 1553 1956 474 388 489
Z13 2200 12.2 9.7 14.7 1897 1553 1956 474 388 489
Z14 2200 15.8 12.6 19.0 1897 1553 1956 474 388 489
Z15 2200 15.1 11.7 18.4 1897 1553 1956 474 388 489
Z16 2200 15.3 12.2 18.4 1897 1553 1956 474 388 489
Z17 2200 14.6 11.6 17.5 1897 1553 1956 474 388 489
Z18 2200 13.3 10.6 16.0 1897 1553 1956 474 388 489
Z19 2200 14.3 11.4 17.2 1897 1553 1956 474 388 489
Z20 2200 13.6 10.8 16.3 1897 1553 1956 474 388 489
Z21 2200 12.1 9.6 14.5 1897 1553 1956 474 388 489
Z22 2200 12.9 10.3 15.5 1897 1553 1956 474 388 489
Z23 2200 13.4 10.7 16.1 1897 1553 1956 474 388 489
Z24 2200 12.3 9.8 14.8 1897 1553 1956 474 388 489
Z25 2200 11.9 9.5 14.3 1897 1553 1956 474 388 489
Z26 2200 12.5 9.8 15.1 1897 1553 1956 474 388 489
Z27 2200 11.2 8.3 13.8 1897 1553 1956 474 388 489
Z28 2200 11.6 9.1 14.0 1897 1553 1956 474 388 489
风电场 130400 12.4 112407 92019 115917 28102 23005 28979
2021-01-13_00:30:00 方向:295 温度(°C):1.2 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 12.9 10.3 15.5 1302 1092 1341 326 273 335
A2 1500 11.1 8.8 13.4 1302 1092 1341 326 273 335
A3 1500 13.4 10.7 16.1 1302 1092 1341 326 273 335
A4 1500 12.8 10.2 15.4 1302 1092 1341 326 273 335
A5 1500 11.8 9.5 14.2 1302 1092 1341 326 273 335
A6 1500 11.8 9.2 14.3 1302 1092 1341 326 273 335
A7 1500 13.5 10.8 16.3 1302 1092 1341 326 273 335
A8 1500 13.1 10.5 15.8 1302 1092 1341 326 273 335
A9 1500 13.8 11.0 16.6 1302 1092 1341 326 273 335
A10 1500 11.9 9.5 14.4 1302 1092 1341 326 273 335
A11 1500 12.0 9.6 14.5 1302 1092 1341 326 273 335
A12 1500 12.5 10.0 15.0 1302 1092 1341 326 273 335
A13 1500 13.2 10.3 16.1 1302 1092 1341 326 273 335
A14 1500 11.8 9.4 14.3 1302 1092 1341 326 273 335
A15 1500 12.9 10.3 15.5 1302 1092 1341 326 273 335
A16 1500 10.9 8.7 13.1 1302 1092 1340 325 273 335
A17 2200 10.0 7.7 12.3 1904 1597 1961 476 399 490
A18 1500 10.5 8.4 12.7 1299 1090 1338 325 272 334
A19 2200 11.2 9.0 13.5 1910 1602 1967 478 401 492
A20 2200 11.6 9.2 14.0 1910 1602 1967 478 401 492
A21 2200 10.2 7.7 12.8 1906 1599 1963 477 400 491
A22 2200 11.8 8.9 14.4 1910 1602 1967 478 401 492
A23 2200 11.7 9.1 14.2 1910 1602 1967 478 401 492
A24 2200 11.6 8.9 14.1 1910 1602 1967 478 401 492
A25 2200 12.3 9.6 15.0 1910 1602 1967 478 401 492
A26 2200 12.1 9.6 14.5 1910 1602 1967 478 401 492
A27 2200 12.5 9.9 15.1 1910 1602 1967 478 401 492
A28 2200 13.4 10.7 16.1 1910 1602 1967 478 401 492
A29 2200 11.5 8.8 14.0 1910 1602 1967 478 401 492
A30 2200 12.3 9.8 14.8 1910 1602 1967 478 401 492
A31 1500 12.0 9.6 14.4 1302 1092 1341 326 273 335
A32 2200 12.8 10.2 15.3 1910 1602 1967 478 401 492
A33 2200 12.0 9.6 14.5 1910 1602 1967 478 401 492
A34 2200 10.1 8.0 12.1 1904 1597 1961 476 399 490
A35 2200 12.6 9.9 15.2 1910 1602 1967 478 401 492
A36 2200 12.7 10.1 15.3 1910 1602 1967 478 401 492
A37 2200 12.1 9.7 14.6 1910 1602 1967 478 401 492
Z1 2200 14.5 11.6 17.5 1910 1602 1967 478 401 492
Z2 2200 12.6 10.0 15.1 1910 1602 1967 478 401 492
Z3 2200 12.1 9.4 14.6 1910 1602 1967 478 401 492
Z4 2200 11.8 9.3 14.3 1910 1602 1967 478 401 492
Z5 2200 10.8 7.6 13.4 1910 1602 1967 478 401 492
Z6 2200 12.3 9.4 15.0 1910 1602 1967 478 401 492
Z7 2200 12.3 9.8 14.9 1910 1602 1967 478 401 492
Z8 2200 12.8 10.2 15.4 1910 1602 1967 478 401 492
Z9 2200 12.6 10.0 15.2 1910 1602 1967 478 401 492
Z10 2200 11.2 8.9 13.4 1910 1602 1967 478 401 492
Z11 2200 11.6 9.2 14.1 1910 1602 1967 478 401 492
Z12 2200 11.2 8.4 13.7 1910 1602 1967 478 401 492
Z13 2200 11.9 9.5 14.4 1910 1602 1967 478 401 492
Z14 2200 16.0 12.8 19.3 1910 1602 1967 478 401 492
Z15 2200 15.5 12.0 18.9 1910 1602 1967 478 401 492
Z16 2200 15.9 12.7 19.1 1910 1602 1967 478 401 492
Z17 2200 15.3 12.2 18.4 1910 1602 1967 478 401 492
Z18 2200 13.5 10.8 16.3 1910 1602 1967 478 401 492
Z19 2200 14.7 11.7 17.6 1910 1602 1967 478 401 492
Z20 2200 13.5 10.7 16.2 1910 1602 1967 478 401 492
Z21 2200 11.9 9.5 14.4 1910 1602 1967 478 401 492
Z22 2200 13.0 10.3 15.6 1910 1602 1967 478 401 492
Z23 2200 13.4 10.7 16.1 1910 1602 1967 478 401 492
Z24 2200 11.8 9.4 14.2 1910 1602 1967 478 401 492
Z25 2200 11.7 9.3 14.1 1910 1602 1967 478 401 492
Z26 2200 12.1 9.6 14.6 1910 1602 1967 478 401 492
Z27 2200 10.8 7.9 13.4 1910 1602 1967 478 401 492
Z28 2200 11.2 8.8 13.5 1910 1602 1967 478 401 492
风电场 130400 12.4 113203 94949 116571 28301 23737 29143
2021-01-13_00:45:00 方向:298 温度(°C):1.0 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 13.0 10.4 15.7 1309 1094 1346 327 274 336
A2 1500 11.1 8.8 13.4 1309 1094 1346 327 274 336
A3 1500 13.5 10.8 16.2 1309 1094 1346 327 274 336
A4 1500 12.9 10.3 15.5 1309 1094 1346 327 274 336
A5 1500 11.8 9.4 14.2 1309 1094 1346 327 274 336
A6 1500 11.5 8.6 14.1 1309 1094 1346 327 274 336
A7 1500 13.6 10.8 16.3 1309 1094 1346 327 274 336
A8 1500 13.2 10.5 15.9 1309 1094 1346 327 274 336
A9 1500 13.8 11.0 16.6 1309 1094 1346 327 274 336
A10 1500 12.0 9.5 14.4 1309 1094 1346 327 274 336
A11 1500 12.0 9.5 14.5 1309 1094 1346 327 274 336
A12 1500 12.7 10.1 15.2 1309 1094 1346 327 274 336
A13 1500 13.3 10.4 16.1 1309 1094 1346 327 274 336
A14 1500 11.9 9.5 14.3 1309 1094 1346 327 274 336
A15 1500 13.0 10.4 15.7 1309 1094 1346 327 274 336
A16 1500 11.0 8.8 13.2 1309 1094 1345 327 274 336
A17 2200 9.8 7.3 12.1 1880 1571 1932 470 393 483
A18 1500 10.7 8.6 12.9 1307 1093 1344 327 273 336
A19 2200 11.0 8.8 13.2 1920 1605 1973 480 401 493
A20 2200 11.6 9.3 13.9 1920 1605 1973 480 401 493
A21 2200 10.1 7.5 12.6 1914 1600 1967 478 400 492
A22 2200 11.6 8.6 14.3 1920 1605 1973 480 401 493
A23 2200 11.6 9.0 14.1 1920 1605 1973 480 401 493
A24 2200 11.5 8.8 14.0 1920 1605 1973 480 401 493
A25 2200 12.3 9.6 14.9 1920 1605 1973 480 401 493
A26 2200 11.9 9.4 14.3 1920 1605 1973 480 401 493
A27 2200 12.5 9.8 15.0 1920 1605 1973 480 401 493
A28 2200 13.5 10.8 16.3 1920 1605 1973 480 401 493
A29 2200 11.5 8.8 14.1 1920 1605 1973 480 401 493
A30 2200 12.4 9.9 14.9 1920 1605 1973 480 401 493
A31 1500 12.2 9.7 14.6 1309 1094 1346 327 274 336
A32 2200 12.9 10.3 15.5 1920 1605 1973 480 401 493
A33 2200 12.1 9.7 14.5 1920 1605 1973 480 401 493
A34 2200 10.1 8.0 12.1 1914 1600 1967 478 400 492
A35 2200 12.5 9.9 15.1 1920 1605 1973 480 401 493
A36 2200 13.2 10.5 15.8 1920 1605 1973 480 401 493
A37 2200 12.2 9.8 14.7 1920 1605 1973 480 401 493
Z1 2200 14.6 11.6 17.5 1920 1605 1973 480 401 493
Z2 2200 12.7 10.1 15.3 1920 1605 1973 480 401 493
Z3 2200 12.2 9.5 14.7 1920 1605 1973 480 401 493
Z4 2200 11.9 9.3 14.4 1920 1605 1973 480 401 493
Z5 2200 10.9 7.6 13.5 1920 1605 1973 480 401 493
Z6 2200 12.5 9.8 15.1 1920 1605 1973 480 401 493
Z7 2200 12.2 9.7 14.7 1920 1605 1973 480 401 493
Z8 2200 12.5 10.0 15.0 1920 1605 1973 480 401 493
Z9 2200 12.3 9.7 14.8 1920 1605 1973 480 401 493
Z10 2200 10.9 8.6 13.1 1920 1605 1973 480 401 493
Z11 2200 11.5 9.0 13.9 1920 1605 1973 480 401 493
Z12 2200 11.2 8.6 13.6 1920 1605 1973 480 401 493
Z13 2200 11.7 9.3 14.1 1920 1605 1973 480 401 493
Z14 2200 16.2 12.9 19.5 1920 1605 1973 480 401 493
Z15 2200 15.9 12.3 19.3 1920 1605 1973 480 401 493
Z16 2200 16.3 13.0 19.6 1920 1605 1973 480 401 493
Z17 2200 15.9 12.7 19.1 1920 1605 1973 480 401 493
Z18 2200 13.7 10.9 16.5 1920 1605 1973 480 401 493
Z19 2200 15.0 11.9 18.0 1920 1605 1973 480 401 493
Z20 2200 13.5 10.7 16.2 1920 1605 1973 480 401 493
Z21 2200 11.8 9.4 14.3 1920 1605 1973 480 401 493
Z22 2200 13.0 10.4 15.6 1920 1605 1973 480 401 493
Z23 2200 13.5 10.8 16.2 1920 1605 1973 480 401 493
Z24 2200 11.4 9.1 13.7 1920 1605 1973 480 401 493
Z25 2200 11.5 9.2 13.9 1920 1605 1973 480 401 493
Z26 2200 11.8 9.3 14.2 1920 1605 1973 480 401 493
Z27 2200 10.5 7.6 13.0 1920 1605 1973 480 401 493
Z28 2200 11.0 8.7 13.2 1920 1605 1973 480 401 493
风电场 130400 12.4 113749 95081 116915 28437 23770 29229
2021-01-13_01:00:00 方向:302 温度(°C):0.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 13.6 10.9 16.4 1310 1092 1350 328 273 337
A2 1500 11.0 8.6 13.3 1310 1092 1350 328 273 337
A3 1500 13.9 11.1 16.7 1310 1092 1350 328 273 337
A4 1500 13.4 10.7 16.1 1310 1092 1350 328 273 337
A5 1500 11.6 9.1 14.0 1310 1092 1350 328 273 337
A6 1500 11.3 8.0 13.9 1310 1092 1350 328 273 337
A7 1500 13.9 11.1 16.8 1310 1092 1350 328 273 337
A8 1500 13.5 10.8 16.3 1310 1092 1350 328 273 337
A9 1500 13.8 11.0 16.7 1310 1092 1350 328 273 337
A10 1500 12.2 9.7 14.6 1310 1092 1350 328 273 337
A11 1500 11.9 9.1 14.5 1310 1092 1350 328 273 337
A12 1500 13.2 10.5 15.8 1310 1092 1350 328 273 337
A13 1500 13.3 10.4 16.1 1310 1092 1350 328 273 337
A14 1500 12.1 9.6 14.5 1310 1092 1350 328 273 337
A15 1500 13.5 10.8 16.2 1310 1092 1350 328 273 337
A16 1500 11.2 8.9 13.5 1310 1092 1350 328 273 337
A17 2200 9.8 7.3 12.1 1888 1573 1945 472 393 486
A18 1500 10.9 8.7 13.2 1310 1091 1350 327 273 337
A19 2200 10.9 8.7 13.1 1922 1601 1980 480 400 495
A20 2200 11.5 9.2 13.9 1922 1601 1980 480 400 495
A21 2200 10.1 7.6 12.7 1917 1597 1975 479 399 494
A22 2200 11.8 8.6 14.6 1922 1601 1980 480 400 495
A23 2200 11.9 9.5 14.4 1922 1601 1980 480 400 495
A24 2200 11.8 9.0 14.3 1922 1601 1980 480 400 495
A25 2200 12.7 10.0 15.3 1922 1601 1980 480 400 495
A26 2200 12.0 9.5 14.5 1922 1601 1980 480 400 495
A27 2200 12.7 10.1 15.3 1922 1601 1980 480 400 495
A28 2200 13.9 11.1 16.8 1922 1601 1980 480 400 495
A29 2200 11.9 9.1 14.5 1922 1601 1980 480 400 495
A30 2200 12.8 10.2 15.4 1922 1601 1980 480 400 495
A31 1500 12.6 10.0 15.1 1310 1092 1350 328 273 337
A32 2200 13.4 10.7 16.1 1922 1601 1980 480 400 495
A33 2200 12.5 10.0 15.1 1922 1601 1980 480 400 495
A34 2200 10.2 8.1 12.2 1917 1597 1975 479 399 494
A35 2200 12.6 10.1 15.2 1922 1601 1980 480 400 495
A36 2200 13.8 11.0 16.6 1922 1601 1980 480 400 495
A37 2200 12.7 10.1 15.3 1922 1601 1980 480 400 495
Z1 2200 14.2 11.3 17.1 1922 1601 1980 480 400 495
Z2 2200 12.5 10.0 15.1 1922 1601 1980 480 400 495
Z3 2200 12.0 9.4 14.5 1922 1601 1980 480 400 495
Z4 2200 11.9 9.4 14.4 1922 1601 1980 480 400 495
Z5 2200 10.8 7.6 13.5 1922 1601 1980 480 400 495
Z6 2200 12.4 9.8 15.0 1922 1601 1980 480 400 495
Z7 2200 12.1 9.6 14.5 1922 1601 1980 480 400 495
Z8 2200 12.3 9.8 14.8 1922 1601 1980 480 400 495
Z9 2200 12.1 9.6 14.6 1922 1601 1980 480 400 495
Z10 2200 10.8 8.6 13.0 1922 1601 1980 480 400 495
Z11 2200 11.3 8.9 13.7 1922 1601 1980 480 400 495
Z12 2200 11.3 9.0 13.6 1922 1601 1980 480 400 495
Z13 2200 11.3 8.7 13.7 1922 1601 1980 480 400 495
Z14 2200 15.8 12.6 19.0 1922 1601 1980 480 400 495
Z15 2200 15.9 12.3 19.3 1922 1601 1980 480 400 495
Z16 2200 16.3 13.0 19.5 1922 1601 1980 480 400 495
Z17 2200 15.8 12.6 19.0 1922 1601 1980 480 400 495
Z18 2200 13.5 10.8 16.3 1922 1601 1980 480 400 495
Z19 2200 15.0 11.9 18.0 1922 1601 1980 480 400 495
Z20 2200 13.0 10.4 15.7 1922 1601 1980 480 400 495
Z21 2200 11.5 9.2 13.8 1922 1601 1980 480 400 495
Z22 2200 12.7 10.1 15.2 1922 1601 1980 480 400 495
Z23 2200 13.1 10.5 15.8 1922 1601 1980 480 400 495
Z24 2200 11.3 9.0 13.5 1922 1601 1980 480 400 495
Z25 2200 11.5 9.2 13.8 1922 1601 1980 480 400 495
Z26 2200 11.6 9.2 13.9 1922 1601 1980 480 400 495
Z27 2200 10.6 7.8 13.0 1922 1601 1980 480 400 495
Z28 2200 10.9 8.6 13.1 1922 1601 1980 480 400 495
风电场 130400 12.5 113861 94863 117314 28465 23716 29329
2021-01-13_01:15:00 方向:304 温度(°C):0.7 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 14.1 11.3 17.0 1309 1081 1350 327 270 338
A2 1500 11.1 8.6 13.4 1309 1081 1350 327 270 338
A3 1500 14.2 11.3 17.0 1309 1081 1350 327 270 338
A4 1500 13.8 11.0 16.5 1309 1081 1350 327 270 338
A5 1500 11.5 9.0 14.0 1309 1081 1350 327 270 338
A6 1500 11.3 8.1 14.0 1309 1081 1350 327 270 338
A7 1500 14.3 11.4 17.1 1309 1081 1350 327 270 338
A8 1500 13.8 11.0 16.6 1309 1081 1350 327 270 338
A9 1500 13.9 11.1 16.7 1309 1081 1350 327 270 338
A10 1500 12.3 9.8 14.8 1309 1081 1350 327 270 338
A11 1500 11.8 8.8 14.5 1309 1081 1350 327 270 338
A12 1500 13.5 10.8 16.2 1309 1081 1350 327 270 338
A13 1500 13.4 10.6 16.2 1309 1081 1350 327 270 338
A14 1500 12.2 9.7 14.7 1309 1081 1350 327 270 338
A15 1500 13.9 11.1 16.7 1309 1081 1350 327 270 338
A16 1500 11.3 9.0 13.6 1309 1081 1350 327 270 338
A17 2200 9.9 7.3 12.2 1896 1566 1956 474 392 489
A18 1500 11.1 8.8 13.3 1309 1081 1350 327 270 338
A19 2200 10.9 8.7 13.1 1920 1586 1981 480 397 495
A20 2200 11.6 9.2 14.0 1920 1586 1981 480 397 495
A21 2200 10.3 7.8 12.8 1918 1584 1978 479 396 494
A22 2200 12.1 8.9 14.9 1920 1586 1981 480 397 495
A23 2200 12.2 9.8 14.7 1920 1586 1981 480 397 495
A24 2200 12.1 9.4 14.7 1920 1586 1981 480 397 495
A25 2200 12.9 10.2 15.6 1920 1586 1981 480 397 495
A26 2200 12.3 9.7 14.9 1920 1586 1981 480 397 495
A27 2200 13.0 10.3 15.6 1920 1586 1981 480 397 495
A28 2200 14.3 11.4 17.2 1920 1586 1981 480 397 495
